control_id,category,title,assertion,evidence_to_collect,review_gate,source_urls,scope,applicable,implementation,observed_value,observed_at_utc,reviewer,private_evidence_ref,gap_owner,next_action,due_date
M365-11,integrations,Controlled user consent,User consent is restricted by a reviewed policy with an explicit approval route for requests outside it.,"Effective consent policy, reviewer ownership, and synthetic blocked/approved request tests.",Review the actual permission grant; verified publisher status alone is not risk acceptance.,https://learn.microsoft.com/en-us/entra/identity/enterprise-apps/configure-user-consent,,,,,,,,,,
M365-12,integrations,Application permission ownership,"Enterprise application permissions have an accountable owner, minimum justified access, and a current recertification decision.","Service-principal permissions and owner inventory, delegated/application permission review.",Review application permissions separately from user access assignments; changing consent can interrupt jobs.,https://learn.microsoft.com/en-us/entra/identity/enterprise-apps/manage-application-permissions,,,,,,,,,,
M365-13,email,SPF sender inventory,Each sending domain has a validated SPF record covering all authorized senders without duplicate SPF records or invalid lookup expansion.,"DNS record, sender inventory and representative message-header tests.",DNS is managed at the domain host; record all non-Microsoft senders before changing it.,https://learn.microsoft.com/en-us/defender-office-365/email-authentication-spf-configure,,,,,,,,,,
M365-14,email,Custom-domain DKIM,"Each in-scope custom sending domain has enabled, validated DKIM signing using the tenant-provided selector values.","Actual selector CNAME values, signing status, and received-message verification.",Microsoft selector formats can vary; obtain actual values rather than synthesizing them.,https://learn.microsoft.com/en-us/defender-office-365/email-authentication-dkim-configure,,,,,,,,,,
M365-15,email,DMARC enforcement plan,"A domain owner has validated alignment and reporting, completed sender remediation, and approved an enforced DMARC policy.","DMARC policy, sender alignment tests, report review and staged rollout record.",Do not jump to rejection while legitimate senders remain unverified.,https://learn.microsoft.com/en-us/defender-office-365/email-authentication-dmarc-configure,,,,,,,,,,
M365-16,monitoring,Entra logs retrievable for the need,"Identity log sources, native windows, archive needs, access owners, and retrieval tests match the approved investigation requirement.",Source/retention matrix plus a retrieved synthetic sign-in or admin event.,Entra and Purview audit retention are separate; an upgrade cannot recover expired logs.,https://learn.microsoft.com/en-us/entra/identity/monitoring-health/reference-reports-data-retention,,,,,,,,,,
M365-17,monitoring,Purview audit coverage,Required Microsoft 365 audit activities are searchable and retained for the approved need with verified user licensing and scope.,"Audit search result, workload coverage, retention settings and applicable licenses.",Standard and Premium capabilities differ; do not assume one tenant license covers every user or event.,https://learn.microsoft.com/en-us/purview/audit-search,,,,,,,,,,
M365-18,retention,Approved records lifecycle,"Retention and deletion settings match an approved records schedule, with holds and affected workloads checked before rollout.","Records schedule, effective policies/labels and review of preservation/deletion impacts.",Retention is a records decision; do not assign a universal duration or treat it as a backup.,https://learn.microsoft.com/en-us/purview/retention,,,,,,,,,,
M365-19,recovery,Measured recovery coverage,"Critical workloads have an approved recovery method, recovery objectives, protected scope, and a measured restore exercise.","Recovery coverage matrix and restore results for content, ownership and permissions.",Microsoft 365 Backup is a separate consumption-billed option; verify actual protected units and recovery behavior.,https://learn.microsoft.com/en-us/microsoft-365/backup/backup-overview?view=o365-worldwide,,,,,,,,,,
M365-20,change,Staged access changes,"Access changes have documented scope, exclusions, report-only/pilot evidence, business tests and a tested rollback route.","Change plan, representative sign-in tests and independent verifier record.",Do not disable security defaults until replacement protection is ready; verify recovery before enforcement.,https://learn.microsoft.com/en-us/entra/identity/conditional-access/plan-conditional-access,,,,,,,,,,
M365-21,email,Preset threat-protection coverage,"In-scope mailboxes are covered by the Standard or Strict preset security policy, or by a documented custom equivalent, and Safe Links and Safe Attachments protection is confirmed for the Defender for Office 365 licensed population.","Preset assignment rules with recipient conditions and exceptions, licensed-population map, and a synthetic malicious-URL click test in email and Teams.","Presets are not editable; a recipient who needs different behavior gets a custom policy with higher priority. Built-in protection, Safe Links and Safe Attachments require Defender for Office 365 licenses; an Exchange Online Protection-only tenant receives the anti-spam, anti-malware and anti-phishing parts only.",https://learn.microsoft.com/en-us/defender-office-365/preset-security-policies | https://learn.microsoft.com/en-us/defender-office-365/safe-links-about,,,,,,,,,,
M365-22,identity,Risk-based access response,"Sign-in risk and user risk are handled by separate Conditional Access policies that require multifactor authentication for medium and high sign-in risk and risk remediation for high user risk, validated in report-only mode before enforcement.","Both risk policies with assignments and exclusions, report-only results, one remediated risky-user record, and confirmation that no legacy ID Protection risk policy remains enabled.","Requires Entra ID P2 or Entra Suite; users must be registered for multifactor authentication before enforcement or they are blocked rather than remediated. Legacy ID Protection risk policies retire on 2026-10-01. A missing license records a gap, not an absent risk.",https://learn.microsoft.com/en-us/entra/id-protection/howto-identity-protection-configure-risk-policies,,,,,,,,,,
M365-23,identity,Just-in-time privileged roles,"Highly privileged Entra roles are eligible rather than permanently active for named administrators, activation requires strong authentication and a justification, the most privileged roles require approval, and only emergency access accounts hold permanent active Global Administrator.","PIM role settings per privileged role, eligible versus active assignment export, named approver list, one activation with its approval and notification, and audit history.","Requires Entra ID P2 or Entra ID Governance for eligible users and approvers. Name at least two specific approvers: if every Global Administrator and Privileged Role Administrator is eligible, approval is required and no approver is configured, the tenant is locked out. License expiry removes eligible assignments.",https://learn.microsoft.com/en-us/entra/id-governance/privileged-identity-management/pim-configure | https://learn.microsoft.com/en-us/entra/id-governance/privileged-identity-management/pim-how-to-change-default-settings,,,,,,,,,,
M365-24,classification,Labeled and policy-protected confidential content,"Confidential data classes have published sensitivity labels with protection settings, container labels govern sensitive Teams and sites, and DLP policies for those classes completed simulation mode before enforcement on the in-scope locations.","Label taxonomy and policy assignments, container-label settings for sensitive sites, DLP policy scope and simulation results, and a synthetic test showing a labeled file blocked from an external share while an approved internal share succeeds.","Purview capabilities and locations differ by license; verify each location. Do not make an encrypting label the default for all documents, because external recipients may be unable to open them. Enforce DLP only after simulation results are reviewed with the business process owners.",https://learn.microsoft.com/en-us/purview/sensitivity-labels | https://learn.microsoft.com/en-us/purview/dlp-learn-about-dlp,,,,,,,,,,
M365-25,ai,Copilot grounding scope reviewed,"Before Copilot or agents grounded on work data are enabled for a population, overshared sites are identified and remediated, labels the records owner designates are excluded from Copilot processing, agents are admin-approved, and a synthetic prompt confirms excluded content is not surfaced.","Data access governance or site-permission report with remediation decisions, Copilot DLP policy and label conditions, approved-agent list from the admin center, and the synthetic prompt result against a deliberately excluded document.","Copilot returns only content the user can already open, so permission hygiene is the control and a Copilot switch is not. Restricted SharePoint Search is retiring, with new enablement blocked from 2026-07-31; use Restricted Content Discovery as the interim measure. SharePoint Advanced Management reports need its license, which is included with Copilot licenses; E5 without Copilot gets limited reports.",https://learn.microsoft.com/en-us/microsoft-365/copilot/microsoft-365-copilot-privacy | https://learn.microsoft.com/en-us/microsoft-365/copilot/configure-secure-governed-data-foundation-microsoft-365-copilot | https://learn.microsoft.com/en-us/purview/dlp-microsoft365-copilot-location-learn-about | https://learn.microsoft.com/en-us/sharepoint/data-access-governance-reports | https://learn.microsoft.com/en-us/sharepoint/restricted-content-discovery,,,,,,,,,,
